XB,XC,XD,XE,XF,XG,XH,XI,XJ,XK,XL,XM,XN,XO,XP,XQ,XR,XS,XT,XU,Class
strong,weak,weak,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,weak,weak,strong,strong,weak,weak,weak
weak,strong,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,strong
strong,strong,weak,weak,weak,weak,strong,strong,weak,weak,strong,weak,weak,weak,weak,weak,strong,strong,strong,weak,weak
weak,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong
weak,weak,weak,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,weak,weak,weak,weak
weak,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong
strong,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,weak
strong,weak,weak,strong,strong,weak,strong,strong,weak,strong,weak,weak,weak,weak,weak,weak,strong,weak,weak,strong,strong
strong,weak,weak,weak,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,strong,strong,strong,strong,strong,strong,weak
weak,strong,weak,weak,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,strong
strong,weak,strong,weak,weak,strong,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,weak,weak
strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
strong,weak,strong,weak,weak,strong,strong,weak,weak,weak,strong,strong,weak,strong,strong,weak,weak,weak,strong,weak,weak
weak,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong
weak,weak,strong,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,weak,strong,weak
weak,weak,weak,weak,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,weak,weak,weak,strong
strong,strong,weak,strong,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,weak,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,weak,strong,weak,weak,strong,weak,strong,strong,strong,weak,weak,strong,strong
strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,strong,strong,strong,strong,weak,strong,strong,strong,weak,strong,weak
strong,weak,weak,weak,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,weak,strong,strong,weak,weak,strong,strong
weak,weak,weak,strong,strong,weak,weak,weak,strong,weak,strong,weak,strong,weak,weak,strong,strong,strong,weak,weak,weak
strong,weak,weak,weak,strong,weak,strong,strong,weak,strong,weak,weak,weak,weak,weak,weak,strong,weak,weak,strong,strong
weak,weak,weak,strong,strong,weak,strong,weak,strong,weak,strong,weak,strong,weak,weak,strong,strong,weak,weak,weak,weak
weak,strong,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong
weak,weak,strong,weak,strong,strong,weak,weak,weak,strong,weak,weak,weak,strong,strong,strong,strong,strong,weak,strong,weak
strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,weak,weak,strong,strong,strong
strong,strong,strong,strong,weak,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,weak,strong,weak,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
strong,strong,weak,strong,weak,strong,weak,weak,weak,strong,strong,weak,weak,strong,weak,weak,strong,strong,weak,weak,weak
weak,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong
strong,weak,strong,weak,weak,weak,strong,weak,strong,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,weak
strong,weak,weak,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong
strong,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,weak,weak,weak,strong,weak,weak,weak,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,weak,weak,weak,weak,strong,strong,strong,strong,strong,weak,strong,strong,strong
strong,weak,weak,weak,weak,weak,weak,weak,weak,weak,strong,strong,weak,weak,weak,strong,weak,strong,strong,weak,weak
strong,weak,weak,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong
strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,weak,weak,strong,weak,strong,strong,strong,strong,strong,weak
weak,weak,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong
strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,strong,weak,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
weak,strong,weak,weak,weak,strong,weak,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
weak,strong,weak,weak,strong,weak,strong,strong,strong,strong,weak,weak,strong,strong,weak,strong,weak,weak,weak,weak,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong
strong,weak,weak,strong,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,weak,strong,weak,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
weak,weak,strong,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,strong,weak,strong,strong,strong,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,strong,strong,weak,strong,weak,weak,strong
strong,weak,weak,weak,weak,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong,weak,weak,weak
weak,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong
strong,strong,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,weak,weak,strong,weak,weak,strong,strong,strong,weak
weak,weak,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong
weak,strong,strong,weak,strong,weak,strong,weak,weak,strong,weak,weak,strong,strong,strong,strong,strong,weak,strong,strong,weak
weak,strong,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong
weak,strong,weak,weak,weak,weak,strong,strong,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,weak
weak,weak,weak,weak,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,weak,weak,weak,strong
weak,strong,strong,weak,weak,weak,strong,strong,weak,strong,strong,weak,weak,strong,weak,strong,strong,weak,strong,strong,weak
weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong
weak,weak,weak,weak,weak,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,weak
weak,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong
strong,weak,strong,weak,weak,strong,weak,weak,strong,weak,weak,strong,weak,strong,strong,weak,strong,strong,weak,strong,weak
strong,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
strong,weak,weak,weak,weak,strong,weak,strong,weak,weak,weak,strong,weak,strong,weak,strong,strong,weak,weak,strong,weak
strong,weak,strong,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong,strong,strong,strong,weak,strong,strong
weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,weak,weak,weak,weak,weak,weak,strong,strong,weak
strong,weak,weak,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong
weak,weak,weak,strong,strong,weak,weak,strong,strong,weak,weak,strong,strong,weak,weak,strong,weak,strong,weak,weak,weak
strong,weak,weak,weak,weak,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,strong,weak,strong
strong,weak,strong,strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
strong,weak,strong,strong,strong,weak,weak,strong,weak,strong,weak,weak,weak,weak,weak,weak,weak,weak,weak,strong,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong
strong,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak
strong,weak,weak,weak,strong,strong,strong,strong,weak,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,strong
weak,weak,strong,weak,strong,weak,strong,strong,weak,strong,weak,weak,strong,weak,strong,weak,strong,weak,weak,strong,weak
strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
weak,strong,strong,weak,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,strong,strong,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,weak,strong,weak,weak,strong,strong,strong,strong,strong,strong,weak,strong,strong
strong,strong,strong,strong,weak,strong,strong,strong,strong,weak,weak,weak,weak,strong,strong,weak,weak,weak,strong,strong,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,weak,weak,weak,strong
weak,strong,weak,strong,weak,weak,weak,strong,strong,strong,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak
strong,weak,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,weak,strong,strong,strong,strong,strong,strong
strong,strong,weak,strong,strong,strong,strong,strong,strong,weak,strong,weak,strong,weak,strong,strong,strong,weak,weak,strong,weak
strong,weak,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,weak,strong,strong,weak,strong,strong,strong
strong,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,strong,strong,strong,weak,weak,strong,strong,strong,weak,weak
strong,weak,weak,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,strong
weak,weak,weak,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,weak,strong,strong,strong,strong,weak
strong,weak,strong,strong,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
strong,strong,weak,strong,strong,strong,strong,strong,weak,strong,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak
weak,weak,weak,weak,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,weak,weak,weak,strong
weak,weak,weak,weak,weak,weak,weak,strong,weak,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong,weak,weak
strong,weak,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
strong,weak,weak,weak,weak,strong,strong,strong,strong,weak,strong,weak,weak,weak,weak,strong,strong,strong,strong,weak,weak
strong,weak,strong,weak,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,strong,strong
strong,strong,strong,weak,strong,weak,strong,weak,weak,strong,weak,weak,weak,weak,weak,weak,weak,strong,strong,weak,weak
strong,weak,weak,strong,strong,weak,strong,strong,weak,strong,weak,weak,weak,weak,weak,weak,strong,weak,weak,strong,strong
weak,strong,strong,strong,weak,weak,strong,weak,weak,weak,strong,strong,strong,weak,weak,weak,strong,strong,strong,weak,weak
weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong
weak,strong,weak,strong,weak,weak,strong,strong,strong,strong,weak,weak,strong,strong,strong,weak,strong,weak,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,weak,weak,strong,weak,strong,strong,strong,strong,weak,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,strong,weak,weak,strong
weak,strong,weak,weak,weak,weak,weak,strong,strong,strong,weak,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak
strong,weak,weak,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,strong,weak,strong
strong,strong,weak,strong,strong,strong,strong,strong,weak,weak,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,weak
strong,weak,strong,strong,strong,strong,strong,strong,strong,weak,weak,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
weak,weak,weak,strong,weak,weak,strong,weak,weak,weak,strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,weak
strong,weak,strong,weak,weak,strong,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong
strong,weak,strong,strong,strong,strong,strong,weak,strong,weak,weak,strong,strong,weak,weak,weak,strong,weak,weak,strong,weak
strong,weak,strong,strong,weak,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong
weak,strong,weak,weak,weak,weak,strong,weak,strong,strong,weak,strong,strong,weak,weak,weak,weak,weak,strong,weak,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong
weak,strong,strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,weak,strong,strong,strong,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
strong,weak,strong,strong,strong,strong,weak,strong,weak,strong,strong,strong,strong,strong,strong,strong,weak,weak,weak,weak,weak
strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,weak,strong,strong,weak,strong,strong,strong
strong,strong,weak,strong,weak,weak,weak,weak,weak,weak,weak,strong,weak,strong,weak,strong,weak,strong,weak,strong,weak
weak,weak,strong,strong,strong,weak,strong,strong,strong,weak,strong,weak,strong,strong,strong,strong,weak,strong,strong,strong,strong
weak,weak,weak,weak,strong,weak,strong,weak,weak,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,weak,weak
strong,weak,weak,weak,strong,strong,strong,strong,weak,strong,strong,strong,weak,strong,weak,strong,strong,weak,weak,weak,strong
strong,strong,weak,strong,weak,weak,strong,strong,weak,strong,weak,strong,weak,strong,weak,strong,weak,strong,weak,weak,weak
weak,strong,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,strong,strong,weak,strong
weak,strong,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong,strong,strong,strong,weak,strong,strong
strong,strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,weak
strong,weak,weak,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,weak,weak,strong,weak,strong
weak,strong,strong,weak,strong,weak,weak,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,weak,weak
weak,weak,weak,weak,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,weak,strong,weak,weak,weak,weak,strong
strong,strong,strong,strong,strong,weak,strong,strong,strong,weak,weak,strong,strong,strong,strong,weak,weak,weak,weak,strong,weak
strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong
strong,strong,strong,strong,strong,weak,strong,weak,weak,strong,weak,weak,weak,weak,strong,strong,weak,weak,weak,strong,weak
strong,weak,weak,strong,weak,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,weak,weak,strong,weak,strong
strong,weak,weak,strong,weak,weak,weak,weak,weak,weak,strong,weak,strong,weak,strong,weak,strong,strong,weak,weak,weak
weak,weak,weak,weak,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong
strong,weak,strong,weak,weak,strong,strong,weak,strong,weak,strong,weak,strong,strong,weak,strong,strong,strong,strong,strong,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,strong,weak,weak,strong
strong,weak,weak,strong,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,weak,weak,weak,weak
strong,weak,weak,weak,strong,weak,strong,strong,weak,weak,weak,weak,strong,strong,weak,weak,strong,weak,strong,weak,strong
weak,weak,weak,weak,strong,weak,strong,strong,weak,weak,weak,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak
strong,weak,strong,strong,weak,strong,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,weak,weak,strong
strong,weak,strong,strong,strong,strong,strong,weak,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,strong,strong
weak,weak,strong,strong,weak,weak,weak,weak,strong,strong,strong,weak,weak,strong,strong,strong,strong,weak,weak,weak,weak
strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,weak,weak,strong,strong,strong
weak,weak,weak,strong,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong,strong,weak,strong,weak,weak
strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,weak,strong,weak,weak,strong,strong,strong
weak,strong,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong,weak,strong,weak,weak,strong,weak,weak,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,weak,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,strong,strong
weak,strong,strong,strong,weak,weak,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak
weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong
weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,weak,weak,strong,strong,strong,strong,weak,weak
strong,weak,weak,weak,strong,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,weak,weak,strong,weak,strong
strong,strong,weak,strong,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,strong,weak
strong,weak,strong,strong,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
weak,weak,weak,strong,strong,weak,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,strong,strong,weak,weak
strong,weak,strong,weak,strong,strong,strong,strong,strong,strong,weak,weak,strong,strong,strong,strong,strong,weak,weak,strong,strong
strong,weak,strong,strong,strong,weak,strong,weak,strong,strong,weak,strong,strong,weak,strong,weak,strong,strong,strong,strong,weak
weak,weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,strong,strong,strong,strong,weak,strong,strong,strong,strong
strong,strong,weak,weak,weak,strong,weak,strong,strong,strong,strong,strong,weak,strong,weak,strong,weak,strong,strong,strong,weak
weak,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong
weak,strong,strong,weak,strong,weak,weak,strong,strong,strong,weak,strong,weak,strong,weak,strong,strong,weak,weak,strong,weak
weak,weak,weak,weak,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong
weak,weak,strong,weak,strong,weak,weak,weak,weak,strong,strong,strong,strong,weak,weak,weak,strong,strong,strong,strong,weak
weak,strong,weak,weak,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,strong,strong,weak,strong
weak,strong,strong,strong,strong,strong,strong,weak,strong,strong,strong,strong,weak,weak,weak,strong,weak,strong,strong,weak,weak
weak,strong,weak,strong,strong,weak,strong,strong,weak,weak,weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong
strong,weak,weak,strong,weak,weak,strong,weak,strong,strong,weak,weak,weak,weak,weak,weak,weak,weak,strong,weak,weak
weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong
weak,strong,strong,strong,strong,weak,weak,strong,strong,weak,strong,weak,strong,weak,strong,weak,strong,strong,weak,strong,weak
strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
weak,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,strong,strong,strong,strong,strong,strong,strong,strong,weak
weak,strong,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,strong,strong,weak,strong,strong,weak,strong
strong,weak,weak,weak,strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,weak,weak,strong,weak,strong,weak,weak
weak,weak,weak,weak,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong
strong,weak,strong,weak,weak,strong,weak,strong,weak,weak,strong,strong,weak,strong,strong,weak,weak,weak,weak,strong,weak
strong,weak,weak,strong,weak,weak,strong,strong,weak,weak,weak,weak,strong,weak,weak,weak,strong,weak,strong,weak,strong
strong,strong,strong,weak,strong,weak,weak,strong,strong,strong,weak,strong,weak,strong,weak,strong,strong,weak,strong,weak,weak
strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,weak,weak,strong,strong,weak,weak,strong,weak,strong,weak,strong
strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,weak,weak,weak,weak,weak,strong,weak,weak,weak,weak,weak
strong,weak,strong,strong,strong,strong,strong,weak,strong,strong,weak,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong
strong,strong,strong,weak,weak,weak,weak,strong,strong,weak,strong,strong,strong,strong,weak,weak,weak,weak,strong,strong,weak
weak,weak,weak,strong,strong,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,strong,strong,strong,strong
strong,weak,weak,strong,weak,strong,strong,weak,weak,weak,weak,weak,weak,weak,strong,weak,strong,weak,weak,strong,weak
weak,weak,weak,strong,weak,weak,strong,strong,weak,weak,strong,strong,strong,weak,weak,strong,weak,weak,strong,weak,strong
weak,weak,weak,strong,weak,strong,strong,strong,strong,strong,weak,strong,weak,weak,weak,weak,weak,strong,strong,strong,weak
weak,strong,weak,strong,strong,weak,weak,strong,weak,weak,weak,strong,weak,strong,strong,weak,strong,strong,strong,weak,strong
strong,weak,strong,strong,strong,strong,weak,weak,weak,weak,strong,weak,weak,strong,weak,weak,weak,weak,strong,strong,weak
strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,weak,weak,weak,weak,strong,strong,strong
weak,strong,weak,strong,strong,weak,strong,weak,weak,weak,strong,strong,weak,weak,strong,strong,strong,strong,strong,strong,weak
weak,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,strong,weak,strong,weak,strong,weak,strong,strong,weak,strong
strong,strong,strong,strong,strong,strong,strong,weak,weak,strong,strong,strong,weak,weak,weak,strong,weak,strong,weak,strong,weak
strong,weak,weak,weak,strong,weak,strong,strong,strong,weak,strong,weak,strong,strong,weak,weak,strong,weak,strong,weak,strong
weak,weak,weak,strong,strong,strong,weak,strong,weak,strong,weak,weak,strong,strong,weak,strong,strong,strong,strong,strong,weak
strong,weak,weak,strong,strong,weak,strong,strong,strong,weak,strong,weak,weak,strong,weak,weak,weak,weak,strong,strong,strong
weak,weak,strong,weak,strong,weak,strong,weak,weak,strong,strong,strong,weak,strong,weak,strong,weak,weak,weak,weak,weak
